Target,Validation,Model,N,Paper_Groups,Lab_Groups,Sequence_Clusters,MAE,RMSE,R2,Spearman,Interpretation
Emission_nm,paper_grouped,DummyMedian,16,13,12,13,109.75,151.8722736380805,-0.07166622503094477,-0.6299529561591615,Diagnostic OOF only; no production claim
PLQY_pct,paper_grouped,ElasticNet,15,8,8,8,7.1986699826216904,8.84342625150608,-0.4977629277833435,-0.13620071684587814,Diagnostic OOF only; no production claim
PLQY_pct,paper_grouped,RandomForest,15,8,8,8,7.838057513227515,8.896890728623003,-0.5159276457497877,-0.5340501792114696,Diagnostic OOF only; no production claim
PLQY_pct,paper_grouped,HistGradientBoosting,15,8,8,8,7.1514974358974355,8.343293203010452,-0.333143722305715,-0.8955171902727407,Diagnostic OOF only; no production claim
PLQY_pct,paper_grouped,GaussianProcess,15,8,8,8,7.610430286537649,8.645896241744532,-0.43160101824650576,-0.6001818747670808,Diagnostic OOF only; no production claim
PLQY_pct,lab_grouped,DummyMedian,15,8,8,8,7.849333333333334,9.345677075525348,-0.6727209690715279,-0.5803368397263229,Diagnostic OOF only; no production claim
PLQY_pct,lab_grouped,ElasticNet,15,8,8,8,7.1986699826216904,8.84342625150608,-0.4977629277833435,-0.13620071684587814,Diagnostic OOF only; no production claim
PLQY_pct,lab_grouped,RandomForest,15,8,8,8,7.838057513227515,8.896890728623003,-0.5159276457497877,-0.5340501792114696,Diagnostic OOF only; no production claim
PLQY_pct,lab_grouped,HistGradientBoosting,15,8,8,8,7.1514974358974355,8.343293203010452,-0.333143722305715,-0.8955171902727407,Diagnostic OOF only; no production claim
PLQY_pct,lab_grouped,GaussianProcess,15,8,8,8,7.610430286537649,8.645896241744532,-0.43160101824650576,-0.6001818747670808,Diagnostic OOF only; no production claim
Au_Nuclearity,paper_grouped,DummyMedian,10,9,8,9,3.7,5.454356057317857,-0.21478154348713763,-0.8637812294917969,Diagnostic OOF only; no production claim
Au_Nuclearity,paper_grouped,ElasticNet,10,9,8,9,7.708779919534743,8.885971247188975,-2.224192936131857,-0.7508012182480992,Diagnostic OOF only; no production claim
Au_Nuclearity,paper_grouped,RandomForest,10,9,8,9,4.624195833333333,5.826814049537014,-0.3863520607546731,-0.7938799766721706,Diagnostic OOF only; no production claim
Au_Nuclearity,paper_grouped,HistGradientBoosting,10,9,8,9,4.775,5.942432162002357,-0.44191506737443875,-0.8598172563316663,Diagnostic OOF only; no production claim
Au_Nuclearity,paper_grouped,GaussianProcess,10,9,8,9,4.791459760775639,5.990498264373682,-0.46533562496790903,-0.8098769172646004,Diagnostic OOF only; no production claim
Au_Nuclearity,lab_grouped,DummyMedian,10,9,8,9,3.7,5.315072906367325,-0.15353205389955105,-0.5851421232041204,Diagnostic OOF only; no production claim
Au_Nuclearity,lab_grouped,ElasticNet,10,9,8,9,4.753591933214986,5.169568605527866,-0.09123885533929488,0.4923286677036717,Diagnostic OOF only; no production claim
Au_Nuclearity,lab_grouped,RandomForest,10,9,8,9,3.8804583333333342,4.870899937775302,0.031210036593734225,0.1661609253499892,Diagnostic OOF only; no production claim
Au_Nuclearity,lab_grouped,HistGradientBoosting,10,9,8,9,4.225,5.318011846545662,-0.15480808493262566,-0.44860030765130415,Diagnostic OOF only; no production claim
Au_Nuclearity,lab_grouped,GaussianProcess,10,9,8,9,3.7453899297930207,5.032237871881625,-0.03403095137605994,0.12884405501936824,Diagnostic OOF only; no production claim
